1870.0000    0.000000000000e+00
1870.2500    0.000000000000e+00
1870.5000    0.000000000000e+00
1870.7500    0.000000000000e+00
1871.0000    0.000000000000e+00
1871.2500    0.000000000000e+00
1871.5000    0.000000000000e+00
1871.7500    0.000000000000e+00
1872.0000    0.000000000000e+00
1872.2500    0.000000000000e+00
1872.5000    0.000000000000e+00
1872.7500    0.000000000000e+00
1873.0000    0.000000000000e+00
1873.2500    0.000000000000e+00
1873.5000    0.000000000000e+00
1873.7500    0.000000000000e+00
1874.0000    0.000000000000e+00
1874.2500    0.000000000000e+00
1874.5000    0.000000000000e+00
1874.7500    0.000000000000e+00
1875.0000    0.000000000000e+00
1875.2500    0.000000000000e+00
1875.5000    0.000000000000e+00
1875.7500    0.000000000000e+00
1876.0000    0.000000000000e+00
1876.2500    0.000000000000e+00
1876.5000    0.000000000000e+00
1876.7500    0.000000000000e+00
1877.0000    0.000000000000e+00
1877.2500    0.000000000000e+00
1877.5000    0.000000000000e+00
1877.7500    0.000000000000e+00
1878.0000    0.000000000000e+00
1878.2500    0.000000000000e+00
1878.5000    0.000000000000e+00
1878.7500    0.000000000000e+00
1879.0000    0.000000000000e+00
1879.2500    0.000000000000e+00
1879.5000    0.000000000000e+00
1879.7500    0.000000000000e+00
1880.0000    0.000000000000e+00
1880.2500    0.000000000000e+00
1880.5000    0.000000000000e+00
1880.7500    0.000000000000e+00
1881.0000    0.000000000000e+00
1881.2500    0.000000000000e+00
1881.5000    0.000000000000e+00
1881.7500    0.000000000000e+00
1882.0000    0.000000000000e+00
1882.2500    0.000000000000e+00
1882.5000    0.000000000000e+00
1882.7500    0.000000000000e+00
1883.0000    0.000000000000e+00
1883.2500    0.000000000000e+00
1883.5000    0.000000000000e+00
1883.7500    0.000000000000e+00
1884.0000    0.000000000000e+00
1884.2500    0.000000000000e+00
1884.5000    0.000000000000e+00
1884.7500    0.000000000000e+00
1885.0000    0.000000000000e+00
1885.2500    0.000000000000e+00
1885.5000    0.000000000000e+00
1885.7500    0.000000000000e+00
1886.0000    0.000000000000e+00
1886.2500    0.000000000000e+00
1886.5000    0.000000000000e+00
1886.7500    0.000000000000e+00
1887.0000    0.000000000000e+00
1887.2500    0.000000000000e+00
1887.5000    0.000000000000e+00
1887.7500    0.000000000000e+00
1888.0000    0.000000000000e+00
1888.2500    0.000000000000e+00
1888.5000    0.000000000000e+00
1888.7500    0.000000000000e+00
1889.0000    0.000000000000e+00
1889.2500    0.000000000000e+00
1889.5000    0.000000000000e+00
1889.7500    0.000000000000e+00
1890.0000    0.000000000000e+00
1890.2500    0.000000000000e+00
1890.5000    0.000000000000e+00
1890.7500    0.000000000000e+00
1891.0000    0.000000000000e+00
1891.2500    0.000000000000e+00
1891.5000    0.000000000000e+00
1891.7500    0.000000000000e+00
1892.0000    0.000000000000e+00
1892.2500    0.000000000000e+00
1892.5000    0.000000000000e+00
1892.7500    0.000000000000e+00
1893.0000    0.000000000000e+00
1893.2500    0.000000000000e+00
1893.5000    0.000000000000e+00
1893.7500    0.000000000000e+00
1894.0000    0.000000000000e+00
1894.2500    0.000000000000e+00
1894.5000    0.000000000000e+00
1894.7500    0.000000000000e+00
1895.0000    0.000000000000e+00
1895.2500    0.000000000000e+00
1895.5000    0.000000000000e+00
1895.7500    0.000000000000e+00
1896.0000    0.000000000000e+00
1896.2500    0.000000000000e+00
1896.5000    0.000000000000e+00
1896.7500    0.000000000000e+00
1897.0000    0.000000000000e+00
1897.2500    0.000000000000e+00
1897.5000    0.000000000000e+00
1897.7500    0.000000000000e+00
1898.0000    0.000000000000e+00
1898.2500    0.000000000000e+00
1898.5000    0.000000000000e+00
1898.7500    0.000000000000e+00
1899.0000    0.000000000000e+00
1899.2500    0.000000000000e+00
1899.5000    0.000000000000e+00
1899.7500    0.000000000000e+00
1900.0000    0.000000000000e+00
1900.2500    0.000000000000e+00
1900.5000    0.000000000000e+00
1900.7500    0.000000000000e+00
1901.0000    0.000000000000e+00
1901.2500    0.000000000000e+00
1901.5000    0.000000000000e+00
1901.7500    0.000000000000e+00
1902.0000    0.000000000000e+00
1902.2500    0.000000000000e+00
1902.5000    0.000000000000e+00
1902.7500    0.000000000000e+00
1903.0000    0.000000000000e+00
1903.2500    0.000000000000e+00
1903.5000    0.000000000000e+00
1903.7500    0.000000000000e+00
1904.0000    0.000000000000e+00
1904.2500    0.000000000000e+00
1904.5000    0.000000000000e+00
1904.7500    0.000000000000e+00
1905.0000    0.000000000000e+00
1905.2500    0.000000000000e+00
1905.5000    0.000000000000e+00
1905.7500    0.000000000000e+00
1906.0000    0.000000000000e+00
1906.2500    0.000000000000e+00
1906.5000    0.000000000000e+00
1906.7500    0.000000000000e+00
1907.0000    0.000000000000e+00
1907.2500    0.000000000000e+00
1907.5000    0.000000000000e+00
1907.7500    0.000000000000e+00
1908.0000    0.000000000000e+00
1908.2500    0.000000000000e+00
1908.5000    0.000000000000e+00
1908.7500    0.000000000000e+00
1909.0000    0.000000000000e+00
1909.2500    0.000000000000e+00
1909.5000    0.000000000000e+00
1909.7500    0.000000000000e+00
1910.0000    0.000000000000e+00
1910.2500    0.000000000000e+00
1910.5000    0.000000000000e+00
1910.7500    0.000000000000e+00
1911.0000    0.000000000000e+00
1911.2500    0.000000000000e+00
1911.5000    0.000000000000e+00
1911.7500    0.000000000000e+00
1912.0000    0.000000000000e+00
1912.2500    0.000000000000e+00
1912.5000    0.000000000000e+00
1912.7500    0.000000000000e+00
1913.0000    0.000000000000e+00
1913.2500    0.000000000000e+00
1913.5000    0.000000000000e+00
1913.7500    0.000000000000e+00
1914.0000    0.000000000000e+00
1914.2500    0.000000000000e+00
1914.5000    0.000000000000e+00
1914.7500    0.000000000000e+00
1915.0000    0.000000000000e+00
1915.2500    0.000000000000e+00
1915.5000    0.000000000000e+00
1915.7500    0.000000000000e+00
1916.0000    0.000000000000e+00
1916.2500    0.000000000000e+00
1916.5000    0.000000000000e+00
1916.7500    0.000000000000e+00
1917.0000    0.000000000000e+00
1917.2500    0.000000000000e+00
1917.5000    0.000000000000e+00
1917.7500    0.000000000000e+00
1918.0000    0.000000000000e+00
1918.2500    0.000000000000e+00
1918.5000    0.000000000000e+00
1918.7500    0.000000000000e+00
1919.0000    0.000000000000e+00
1919.2500    0.000000000000e+00
1919.5000    0.000000000000e+00
1919.7500    0.000000000000e+00
1920.0000    0.000000000000e+00
1920.2500    0.000000000000e+00
1920.5000    0.000000000000e+00
1920.7500    0.000000000000e+00
1921.0000    0.000000000000e+00
1921.2500    0.000000000000e+00
1921.5000    0.000000000000e+00
1921.7500    0.000000000000e+00
1922.0000    0.000000000000e+00
1922.2500    0.000000000000e+00
1922.5000    0.000000000000e+00
1922.7500    0.000000000000e+00
1923.0000    0.000000000000e+00
1923.2500    0.000000000000e+00
1923.5000    0.000000000000e+00
1923.7500    0.000000000000e+00
1924.0000    0.000000000000e+00
1924.2500    0.000000000000e+00
1924.5000    0.000000000000e+00
1924.7500    0.000000000000e+00
1925.0000    0.000000000000e+00
1925.2500    0.000000000000e+00
1925.5000    0.000000000000e+00
1925.7500    0.000000000000e+00
1926.0000    0.000000000000e+00
1926.2500    0.000000000000e+00
1926.5000    0.000000000000e+00
1926.7500    0.000000000000e+00
1927.0000    0.000000000000e+00
1927.2500    0.000000000000e+00
1927.5000    0.000000000000e+00
1927.7500    0.000000000000e+00
1928.0000    0.000000000000e+00
1928.2500    0.000000000000e+00
1928.5000    0.000000000000e+00
1928.7500    0.000000000000e+00
1929.0000    0.000000000000e+00
1929.2500    0.000000000000e+00
1929.5000    0.000000000000e+00
1929.7500    0.000000000000e+00
1930.0000    0.000000000000e+00
1930.2500    0.000000000000e+00
1930.5000    0.000000000000e+00
1930.7500    0.000000000000e+00
1931.0000    0.000000000000e+00
1931.2500    0.000000000000e+00
1931.5000    0.000000000000e+00
1931.7500    0.000000000000e+00
1932.0000    0.000000000000e+00
1932.2500    0.000000000000e+00
1932.5000    0.000000000000e+00
1932.7500    0.000000000000e+00
1933.0000    0.000000000000e+00
1933.2500    0.000000000000e+00
1933.5000    0.000000000000e+00
1933.7500    0.000000000000e+00
1934.0000    0.000000000000e+00
1934.2500    0.000000000000e+00
1934.5000    0.000000000000e+00
1934.7500    0.000000000000e+00
1935.0000    0.000000000000e+00
1935.2500    0.000000000000e+00
1935.5000    0.000000000000e+00
1935.7500    0.000000000000e+00
1936.0000    0.000000000000e+00
1936.2500    0.000000000000e+00
1936.5000    0.000000000000e+00
1936.7500    0.000000000000e+00
1937.0000    0.000000000000e+00
1937.2500    0.000000000000e+00
1937.5000    0.000000000000e+00
1937.7500    0.000000000000e+00
1938.0000    0.000000000000e+00
1938.2500    0.000000000000e+00
1938.5000    0.000000000000e+00
1938.7500    0.000000000000e+00
1939.0000    0.000000000000e+00
1939.2500    0.000000000000e+00
1939.5000    0.000000000000e+00
1939.7500    0.000000000000e+00
1940.0000    0.000000000000e+00
1940.2500    0.000000000000e+00
1940.5000    0.000000000000e+00
1940.7500    0.000000000000e+00
1941.0000    0.000000000000e+00
1941.2500    0.000000000000e+00
1941.5000    0.000000000000e+00
1941.7500    0.000000000000e+00
1942.0000    0.000000000000e+00
1942.2500    0.000000000000e+00
1942.5000    0.000000000000e+00
1942.7500    0.000000000000e+00
1943.0000    0.000000000000e+00
1943.2500    0.000000000000e+00
1943.5000    0.000000000000e+00
1943.7500    0.000000000000e+00
1944.0000    0.000000000000e+00
1944.2500    0.000000000000e+00
1944.5000    0.000000000000e+00
1944.7500    0.000000000000e+00
1945.0000    0.000000000000e+00
1945.2500    0.000000000000e+00
1945.5000    0.000000000000e+00
1945.7500    0.000000000000e+00
1946.0000    0.000000000000e+00
1946.2500    0.000000000000e+00
1946.5000    0.000000000000e+00
1946.7500    0.000000000000e+00
1947.0000    0.000000000000e+00
1947.2500    0.000000000000e+00
1947.5000    0.000000000000e+00
1947.7500    0.000000000000e+00
1948.0000    0.000000000000e+00
1948.2500    0.000000000000e+00
1948.5000    0.000000000000e+00
1948.7500    0.000000000000e+00
1949.0000    0.000000000000e+00
1949.2500    0.000000000000e+00
1949.5000    0.000000000000e+00
1949.7500    0.000000000000e+00
1950.0000    0.000000000000e+00
1950.2500    0.000000000000e+00
1950.5000    0.000000000000e+00
1950.7500    0.000000000000e+00
1951.0000    0.000000000000e+00
1951.2500    0.000000000000e+00
1951.5000    0.000000000000e+00
1951.7500    0.000000000000e+00
1952.0000    0.000000000000e+00
1952.2500    0.000000000000e+00
1952.5000    0.000000000000e+00
1952.7500    0.000000000000e+00
1953.0000    0.000000000000e+00
1953.2500    0.000000000000e+00
1953.5000    0.000000000000e+00
1953.7500    0.000000000000e+00
1954.0000    0.000000000000e+00
1954.2500    0.000000000000e+00
1954.5000    0.000000000000e+00
1954.7500    0.000000000000e+00
1955.0000    0.000000000000e+00
1955.2500    0.000000000000e+00
1955.5000    0.000000000000e+00
1955.7500    0.000000000000e+00
1956.0000    0.000000000000e+00
1956.2500    0.000000000000e+00
1956.5000    0.000000000000e+00
1956.7500    0.000000000000e+00
1957.0000    0.000000000000e+00
1957.2500    0.000000000000e+00
1957.5000    0.000000000000e+00
1957.7500    0.000000000000e+00
1958.0000    0.000000000000e+00
1958.2500    0.000000000000e+00
1958.5000    0.000000000000e+00
1958.7500    0.000000000000e+00
1959.0000    0.000000000000e+00
1959.2500    0.000000000000e+00
1959.5000    0.000000000000e+00
1959.7500    0.000000000000e+00
1960.0000    0.000000000000e+00
1960.2500    0.000000000000e+00
1960.5000    0.000000000000e+00
1960.7500    0.000000000000e+00
1961.0000    0.000000000000e+00
1961.2500    0.000000000000e+00
1961.5000    0.000000000000e+00
1961.7500    0.000000000000e+00
1962.0000    0.000000000000e+00
1962.2500    0.000000000000e+00
1962.5000    0.000000000000e+00
1962.7500    0.000000000000e+00
1963.0000    0.000000000000e+00
1963.2500    0.000000000000e+00
1963.5000    0.000000000000e+00
1963.7500    0.000000000000e+00
1964.0000    0.000000000000e+00
1964.2500    0.000000000000e+00
1964.5000    0.000000000000e+00
1964.7500    0.000000000000e+00
1965.0000    0.000000000000e+00
1965.2500    0.000000000000e+00
1965.5000    0.000000000000e+00
1965.7500    0.000000000000e+00
1966.0000    0.000000000000e+00
1966.2500    0.000000000000e+00
1966.5000    0.000000000000e+00
1966.7500    0.000000000000e+00
1967.0000    0.000000000000e+00
1967.2500    0.000000000000e+00
1967.5000    0.000000000000e+00
1967.7500    0.000000000000e+00
1968.0000    0.000000000000e+00
1968.2500    0.000000000000e+00
1968.5000    0.000000000000e+00
1968.7500    0.000000000000e+00
1969.0000    0.000000000000e+00
1969.2500    0.000000000000e+00
1969.5000    0.000000000000e+00
1969.7500    0.000000000000e+00
1970.0000    0.000000000000e+00
1970.2500    0.000000000000e+00
1970.5000    0.000000000000e+00
1970.7500    0.000000000000e+00
1971.0000    0.000000000000e+00
1971.2500    0.000000000000e+00
1971.5000    0.000000000000e+00
1971.7500    0.000000000000e+00
1972.0000    0.000000000000e+00
1972.2500    0.000000000000e+00
1972.5000    0.000000000000e+00
1972.7500    0.000000000000e+00
1973.0000    0.000000000000e+00
1973.2500    0.000000000000e+00
1973.5000    0.000000000000e+00
1973.7500    0.000000000000e+00
1974.0000    0.000000000000e+00
1974.2500    0.000000000000e+00
1974.5000    0.000000000000e+00
1974.7500    0.000000000000e+00
1975.0000    0.000000000000e+00
1975.2500    0.000000000000e+00
1975.5000    0.000000000000e+00
1975.7500    0.000000000000e+00
1976.0000    0.000000000000e+00
1976.2500    0.000000000000e+00
1976.5000    0.000000000000e+00
1976.7500    0.000000000000e+00
1977.0000    0.000000000000e+00
1977.2500    0.000000000000e+00
1977.5000    0.000000000000e+00
1977.7500    0.000000000000e+00
1978.0000    0.000000000000e+00
1978.2500    0.000000000000e+00
1978.5000    0.000000000000e+00
1978.7500    0.000000000000e+00
1979.0000    0.000000000000e+00
1979.2500    0.000000000000e+00
1979.5000    0.000000000000e+00
1979.7500    0.000000000000e+00
1980.0000    0.000000000000e+00
1980.2500    0.000000000000e+00
1980.5000    0.000000000000e+00
1980.7500    0.000000000000e+00
1981.0000    0.000000000000e+00
1981.2500    0.000000000000e+00
1981.5000    0.000000000000e+00
1981.7500    0.000000000000e+00
1982.0000    0.000000000000e+00
1982.2500    0.000000000000e+00
1982.5000    0.000000000000e+00
1982.7500    0.000000000000e+00
1983.0000    0.000000000000e+00
1983.2500    0.000000000000e+00
1983.5000    0.000000000000e+00
1983.7500    0.000000000000e+00
1984.0000    0.000000000000e+00
1984.2500    0.000000000000e+00
1984.5000    0.000000000000e+00
1984.7500    0.000000000000e+00
1985.0000    0.000000000000e+00
1985.2500    0.000000000000e+00
1985.5000    0.000000000000e+00
1985.7500    0.000000000000e+00
1986.0000    0.000000000000e+00
1986.2500    0.000000000000e+00
1986.5000    0.000000000000e+00
1986.7500    0.000000000000e+00
1987.0000    0.000000000000e+00
1987.2500    0.000000000000e+00
1987.5000    0.000000000000e+00
1987.7500    0.000000000000e+00
1988.0000    0.000000000000e+00
1988.2500    0.000000000000e+00
1988.5000    0.000000000000e+00
1988.7500    0.000000000000e+00
1989.0000    0.000000000000e+00
1989.2500    0.000000000000e+00
1989.5000    0.000000000000e+00
1989.7500    0.000000000000e+00
1990.0000    0.000000000000e+00
1990.2500    0.000000000000e+00
1990.5000    0.000000000000e+00
1990.7500    0.000000000000e+00
1991.0000    0.000000000000e+00
1991.2500    0.000000000000e+00
1991.5000    0.000000000000e+00
1991.7500    0.000000000000e+00
1992.0000    0.000000000000e+00
1992.2500    0.000000000000e+00
1992.5000    0.000000000000e+00
1992.7500    0.000000000000e+00
1993.0000    0.000000000000e+00
1993.2500    0.000000000000e+00
1993.5000    0.000000000000e+00
1993.7500    0.000000000000e+00
1994.0000    0.000000000000e+00
1994.2500    0.000000000000e+00
1994.5000    0.000000000000e+00
1994.7500    0.000000000000e+00
1995.0000    0.000000000000e+00
1995.2500    0.000000000000e+00
1995.5000    0.000000000000e+00
1995.7500    0.000000000000e+00
1996.0000    0.000000000000e+00
1996.2500    0.000000000000e+00
1996.5000    0.000000000000e+00
1996.7500    0.000000000000e+00
1997.0000    0.000000000000e+00
1997.2500    0.000000000000e+00
1997.5000    0.000000000000e+00
1997.7500    0.000000000000e+00
1998.0000    0.000000000000e+00
1998.2500    0.000000000000e+00
1998.5000    0.000000000000e+00
1998.7500    0.000000000000e+00
1999.0000    0.000000000000e+00
1999.2500    0.000000000000e+00
1999.5000    0.000000000000e+00
1999.7500    0.000000000000e+00
2000.0000    0.000000000000e+00
2000.2500    0.000000000000e+00
2000.5000    0.000000000000e+00
2000.7500    0.000000000000e+00
2001.0000    0.000000000000e+00
2001.2500    0.000000000000e+00
2001.5000    0.000000000000e+00
2001.7500    0.000000000000e+00
2002.0000    0.000000000000e+00
2002.2500    0.000000000000e+00
2002.5000    0.000000000000e+00
2002.7500    0.000000000000e+00
